symbol;name;currency
"XDIV";"Metaurus U.S. Equity Ex-Dividend Fund-Series 2027";"USD"
"XDIV";"iShares Core MSCI Canadian Quality Dividend Index ETF";"CAD"
"XEC";"iShares Core MSCI Emerging Markets IMI Index ETF";"CAD"
"XEG";"iShares S&P/TSX Capped Energy Index ETF";"CAD"
"XES";"SPDR S&P Oil & Gas Equipment & Services ETF";"USD"
"XES";"SPDR S&P Oil & Gas Equipment & Services ETF";"MXN"
"XHB";"SPDR S&P Homebuilders ETF";"USD"
"XHB";"iShares Canadian HYBrid Corporate Bond Index ETF";"CAD"
"XHE";"SPDR S&P Health Care Equipment ETF";"USD"
"XHS";"SPDR S&P Health Care Services ETF";"USD"
"XIN";"iShares MSCI EAFE Index ETF ";"CAD"
"XIT";"iShares S&P/TSX Capped Information Technology Index ETF";"CAD"
"XITK";"SPDR FactSet Innovative Technology ETF";"USD"
"XLB";"Materials Select Sector SPDR Fund";"USD"
"XLB";"iShares Core Canadian Long Term Bond Index ETF";"CAD"
"XLC";"Communication Services Select Sector SPDR Fund";"USD"
"XLE";"Energy Select Sector SPDR Fund";"USD"
"XLE";"Energy Select Sector SPDR Fund";"MXN"
"XLF";"Financial Select Sector SPDR Fund";"MXN"
"XLF";"Financial Select Sector SPDR Fund";"USD"
"XLG";"Invesco S&P 500 Top 50 ETF";"USD"
"XLI";"Industrial Select Sector SPDR Fund";"USD"
"XLK";"Technology Select Sector SPDR Fund";"USD"
"XLK";"Technology Select Sector SPDR Fund";"MXN"
"XLP";"Consumer Staples Select Sector SPDR Fund";"MXN"
"XLP";"Consumer Staples Select Sector SPDR Fund";"USD"
"XLRE";"The Real Estate Select Sector SPDR Fund";"USD"
"XLSR";"SPDR SSGA U.S. Sector Rotation ETF";"USD"
"XLU";"Utilities Select Sector SPDR Fund";"USD"
"XLU";"Utilities Select Sector SPDR Fund";"MXN"
"XLV";"Health Care Select Sector SPDR Fund";"MXN"
"XLV";"Health Care Select Sector SPDR Fund";"USD"
"XLY";"Consumer Discretionary Select Sector SPDR Fund";"USD"
"XLY";"Consumer Discretionary Select Sector SPDR Fund";"MXN"
"XMA";"iShares S&P/TSX Capped Materials Index ETF";"CAD"
"XME";"SPDR S&P Metals and Mining ETF";"USD"
"XMHQ";"Invesco S&P MidCap Quality ETF";"USD"
"XMJP";"Xtrackers MSCI Japan UCITS ETF 1C";"GBp"
"XMLV";"Invesco S&P MidCap Low Volatility ETF";"USD"
"XMMO";"Invesco S&P MidCap Momentum ETF";"USD"
"XMPT";"VanEck Vectors CEF Municipal Income ETF";"USD"
"XMVM";"Invesco S&P MidCap Value with Momentum ETF";"USD"
"XNTK";"SPDR NYSE Technology ETF";"USD"
"XOP";"SPDR S&P Oil & Gas Exploration & Production ETF";"USD"
"XOP";"SPDR S&P Oil & Gas Exploration & Production ETF";"MXN"
"XOUT";"GraniteShares XOUT U.S. Large Cap ETF";"USD"
"XPH";"SPDR S&P Pharmaceuticals ETF";"USD"
"XPH";"SPDR S&P Pharmaceuticals ETF";"MXN"
"XPP";"ProShares Ultra FTSE China 50";"USD"
"XRLV";"Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF";"USD"
"XRT";"SPDR S&P Retail ETF";"USD"
"XRT";"SPDR Series Trust - SPDR S&P Retail ETF";"MXN"
"XSD";"SPDR S&P Semiconductor ETF";"USD"
"XSHD";"Invesco S&P SmallCap High Dividend Low Volatility ETF";"USD"
"XSHQ";"Invesco S&P SmallCap Quality ETF";"USD"
"XSLV";"Invesco S&P SmallCap Low Volatility ETF";"USD"
"XSMO";"Invesco S&P SmallCap Momentum ETF";"USD"
"XSOE";"WisdomTree Emerging Markets ex-State-Owned Enterprises Fund";"USD"
"XSP";"iShares Core S&P 500 Index ETF ";"CAD"
"XSVM";"Invesco S&P SmallCap Value with Momentum ETF";"USD"
"XSW";"SPDR S&P Software & Services ETF";"USD"
"XT";"iShares Exponential Technologies ETF";"USD"
"XTH";"SPDR S&P Technology Hardware ETF";"USD"
"XTL";"SPDR S&P Telecom ETF";"USD"
"XTN";"SPDR S&P Transportation ETF";"USD"
"XTRKF";"XTRACKERS IE PLC";"USD"
"XWEB";"SPDR S&P Internet ETF";"USD"
"YANG";"Direxion Daily FTSE China Bear 3X Shares";"USD"
"YANK";"BetaShares Strong US Dollar Hedge Fund";"AUD"
"YCL";"ProShares Ultra Yen";"USD"
"YCS";"ProShares UltraShort Yen";"USD"
"YINN";"Direxion Daily FTSE China Bull 3X Shares";"USD"
"YLCO";"Global X YieldCo & Renewable Energy Income ETF";"USD"
"YLD";"Principal Active Income ETF";"USD"
"YLDE";"ClearBridge Dividend Strategy ESG ETF";"USD"
"YMAX";"BetaShares Australian Top 20 Equity Yield Maximiser Fund";"AUD"
"YOLO";"AdvisorShares Trust - AdvisorShares Pure Cannabis ETF";"USD"
"YTMQF2";"XTB Units QAN 7.5%% Jun-21";"AUD"
"YTMQF3";"XTB Units QAN 7.75%% May-22";"AUD"
"YXI";"ProShares Short FTSE China 50";"USD"
"YYY";"Amplify High Income ETF";"USD"
"YYY";"Amplify ETF Trust - Amplify High Income ETF";"MXN"
"ZCAN";"SPDR Solactive Canada ETF";"USD"
"ZCH";"BMO China Equity Index ETF";"CAD"
"ZDEU";"SPDR Solactive Germany ETF";"USD"
"ZGBR";"SPDR Solactive United Kingdom ETF";"USD"
"ZHOK";"SPDR Solactive Hong Kong ETF";"USD"
"ZIG";"ETF Series Solutions - The Acquirers Fund";"USD"
"ZIV";"VelocityShares Daily Inverse VIX Medium-Term ETN";"USD"
"ZMLP";"Direxion Zacks MLP High Income Index Shares";"USD"
"ZROZ";"PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund";"USD"
"ZSL";"ProShares UltraShort Silver";"USD"
"ZWB";"BMO Covered Call Canadian Banks ETF";"CAD"
